file_name,training_time(s),test_result_loss,test_result_acc,train_result_acc,train_result_loss,nb_layers,epochs,type_archi
archi_v3_24,126.38211178779602,0.23272213409766554,0.9261,0.9174833,0.2643991217076778,35,5,ALL
archi_v3_25,161.62642431259155,0.09617508899979293,0.9693,0.97866666,0.06737382550366844,44,5,RESNET
archi_v3_26,117.14776492118835,1.1298673215866089,0.5538,0.55043334,1.149802096271515,61,5,DENSENET
archi_v3_27,66.858158826828,0.05737315732985735,0.9808,0.9824,0.05768059165676435,19,5,DENSENET
archi_v3_28,45.8907744884491,0.2036268041267991,0.9334,0.9362,0.19917601575131216,14,5,DENSENET
archi_v3_29,90.2022557258606,1.8862438365936278,0.2963,0.29176667,1.8945845481872559,35,5,DENSENET
archi_v3_30,33.72104001045227,0.06941045844843612,0.9806,0.9831,0.053967483951896426,6,5,DENSENET
archi_v3_1,114.10193061828613,1.4604728870391845,0.4703,0.4802,1.4412894491195678,32,5,RESNET
archi_v3_2,46.496251344680786,1.8031168767929078,0.3246,0.3226,1.8037749284362794,18,5,DENSENET
archi_v3_3,80.00986003875732,1.2969092596054077,0.5268,0.55216,1.2253546474075316,23,5,RESNET
archi_v3_4,188.287362575531,1.4444960741043091,0.4808,0.49434,1.4145728325271607,30,5,ALL
archi_v3_5,299.2887427806854,1.9372766788482667,0.217,0.21784,1.9346798732757569,26,5,ALL
archi_v3_6,89.25009822845459,2.2559805404663087,0.1158,0.11548,2.257101266937256,19,5,DENSENET
archi_v3_7,208.24787616729736,1.2659496544837952,0.553,0.58008,1.1787961625289918,31,5,RESNET
archi_v3_8,150.35257697105408,2.031522938919067,0.1887,0.18898,2.035774635391235,41,5,ALL
archi_v3_9,67.91375994682312,1.456545915031433,0.4797,0.50096,1.4073325887298584,7,5,LENET
archi_v3_10,47.46786117553711,1.6854983081817627,0.3767,0.37402,1.6871519466400147,6,5,LENET
archi_v3_11,92.05301642417908,1.4733828567504883,0.4664,0.46846,1.4642704702377318,22,5,RESNET
archi_v3_12,114.74468874931335,1.3614517267227173,0.5118,0.51814,1.3478785245895386,14,5,RESNET
archi_v3_13,78.05573081970215,1.9684081912994384,0.2621,0.26528,1.9792669686889648,22,5,RESNET
archi_v3_14,328.92940950393677,1.0699758714675904,0.6268,0.68386,0.8971068810272217,48,5,RESNET
archi_v3_15,59.11758875846863,1.4965934894561768,0.4456,0.4463,1.4926811855316162,14,5,DENSENET
archi_v3_16,32.62304639816284,1.733513792037964,0.3588,0.36436,1.7263682191467284,5,5,LENET
archi_v3_17,185.17174243927002,1.80916048412323,0.3407,0.33582,1.81476406665802,19,5,DENSENET
archi_v3_18,149.70008277893066,1.3204460342407227,0.5277,0.53676,1.2983386307907105,8,5,LENET
archi_v3_19,309.32805132865906,1.7272404438018798,0.3607,0.36226,1.7295157682037354,22,5,DENSENET
archi_v3_20,286.8821015357971,1.2846229419708253,0.5405,0.62388,1.0635638831329346,54,5,RESNET
archi_v3_21,274.16962242126465,1.6001832263946534,0.4213,0.42286,1.5955459962463379,37,5,RESNET
archi_v3_22,108.9749231338501,1.5845363483428956,0.4341,0.44202,1.5455662441253661,9,5,LENET
archi_v3_23,64.15167355537415,1.8970176330566406,0.2905,0.29096,1.8972722742462158,5,5,LENET
archi_v3_24,104.12196016311646,1.6908348445892334,0.3778,0.3738,1.6907105377960205,18,5,DENSENET
archi_v3_25,235.5009765625,2.3429981105804445,0.1,0.1,2.3429807932281492,57,5,DENSENET
archi_v3_26,130.11297059059143,1.473500798034668,0.4662,0.48192,1.445742308616638,22,5,RESNET
archi_v3_27,38.577563524246216,1.550332978630066,0.449,0.45606,1.5331680418395996,7,5,ALL
archi_v3_28,37.34654378890991,1.4709614517211913,0.4752,0.4892,1.441330125350952,5,5,LENET
archi_v3_29,60.046225786209106,1.916540896987915,0.2891,0.29066,1.9183510159301758,20,5,DENSENET
archi_v3_30,43.21246075630188,1.5208446279525756,0.449,0.45122,1.5169187697219848,7,5,LENET
archi_v3_1,798.3510227203369,1.2896431726455688,0.5326,0.57008,1.1837751803588867,32,34,RESNET
archi_v3_2,171.64402031898499,1.7490082780838012,0.3465,0.34034,1.7461956518554687,18,14,DENSENET
archi_v3_3,627.8132028579712,1.3137867137908936,0.5549,0.68076,0.9027828371620178,23,39,RESNET
archi_v3_4,749.8310766220093,1.2362782461166382,0.5595,0.62448,1.0587174489974975,30,30,ALL
archi_v3_5,191.68015360832214,1.9299729740142821,0.2138,0.21534,1.9326656368255615,26,10,ALL
archi_v3_6,177.88116812705994,2.2133120635986328,0.1292,0.12836,2.2102491981506347,19,19,DENSENET
archi_v3_7,818.2119061946869,1.3408033525466918,0.5474,0.69816,0.8533042778778076,31,50,RESNET
archi_v3_8,283.723263502121,1.9334959127426148,0.2081,0.20686,1.936604289703369,41,18,ALL
archi_v3_9,276.18537759780884,1.5121711260795594,0.4939,0.63846,1.0287376886367798,7,45,LENET
archi_v3_10,109.44778966903687,1.6289324825286866,0.4086,0.4038,1.619254545440674,6,20,LENET
archi_v3_11,385.48247838020325,1.3894114484786988,0.4952,0.5339,1.2958797826385497,22,39,RESNET
archi_v3_12,406.39886498451233,1.2010017215728759,0.5742,0.61002,1.096860788345337,14,38,RESNET
archi_v3_13,279.381831407547,1.9312043212890626,0.2889,0.28578,1.9366497373199463,22,21,RESNET
archi_v3_14,2862.6261253356934,1.5621041954040527,0.6741,0.91178,0.3055820162326097,48,26,RESNET
archi_v3_15,365.1276397705078,1.4090118535995484,0.4752,0.48598,1.3967895523834228,14,22,DENSENET
archi_v3_16,143.42249941825867,1.6948167469024658,0.3687,0.38116,1.6704110276794433,5,25,LENET
archi_v3_17,505.9769027233124,1.8194729316711427,0.3208,0.32264,1.817839853439331,19,23,DENSENET
archi_v3_18,437.1579303741455,1.2077784372329712,0.5811,0.59132,1.1543644008636476,8,23,LENET
archi_v3_19,666.6669371128082,1.6553701225280761,0.3881,0.39306,1.6586278987884522,22,21,DENSENET
archi_v3_20,1267.964991569519,2.0863871419906617,0.5507,0.89146,0.38046986594557763,54,27,RESNET
archi_v3_21,519.1265227794647,1.6673021865844726,0.42,0.4291,1.6267232246398926,37,27,RESNET
archi_v3_22,437.71842217445374,1.5729032173156738,0.439,0.51806,1.334448994140625,9,50,LENET
archi_v3_23,193.60470628738403,1.8532532367706298,0.3087,0.31118,1.851650103111267,5,37,LENET
archi_v3_24,151.24171662330627,1.5854533880233765,0.4208,0.42204,1.5843761145401,18,16,DENSENET
archi_v3_25,196.00285983085632,2.3385823127746583,0.1,0.1,2.338510175552368,57,4,DENSENET
archi_v3_26,394.37919783592224,1.3745042371749878,0.506,0.54694,1.2646799752426148,22,29,RESNET
archi_v3_27,350.64020013809204,1.3316817565917969,0.5235,0.55072,1.2535144261550903,7,48,ALL
archi_v3_28,180.0192813873291,1.417437518119812,0.4987,0.51446,1.3621573681640624,5,30,LENET
archi_v3_29,268.259742975235,1.8701819749832154,0.3227,0.3181,1.8677158039855957,20,18,DENSENET
archi_v3_30,262.07170128822327,1.3186940660476685,0.5334,0.55104,1.2770725459289551,7,26,LENET
archi_v3_1,1525.7980816364288,1.3509519649505615,0.5952,0.812,0.5508489936065674,34,39,RESNET
archi_v3_2,713.016973733902,1.3711458154678344,0.4994,0.5089,1.3592857559204101,20,43,DENSENET
archi_v3_3,1118.12761759758,2.363657525062561,0.6085,0.92128,0.34218675149992106,23,34,RESNET
archi_v3_4,5339.603906393051,2.150795826911926,0.6389,0.94306,0.2743113552377373,82,37,ALL
archi_v3_5,660.5741097927094,1.2358355012893676,0.5544,0.58442,1.1646640354537965,6,45,LENET
archi_v3_6,292.312237739563,1.6074892650604249,0.4513,0.56824,1.2155570429992675,6,50,LENET
archi_v3_7,2249.2636313438416,2.171115202331543,0.5231,0.90214,0.36777597987294197,38,38,RESNET
archi_v3_8,449.23249673843384,1.4518632764816284,0.4806,0.48198,1.4370658044052125,38,25,ALL
archi_v3_9,7460.1201186180115,0.7949320358753205,0.7582,0.87818,0.3542446839284897,42,42,DENSENET
archi_v3_10,317.0954885482788,1.3553820756912232,0.5159,0.53634,1.2994820755386352,6,50,LENET
archi_v3_11,1399.9416744709015,1.1031441808700562,0.6058,0.63466,1.028794424800873,31,47,DENSENET
archi_v3_12,3696.5571031570435,2.057967914581299,0.6147,0.91966,0.31212960178554056,141,28,DENSENET
archi_v3_13,986.2376186847687,1.907453497314453,0.5857,0.83426,0.5429803837299347,50,50,ALL
archi_v3_14,305.7116222381592,0.9875610221862793,0.6629,0.72526,0.7764569166946411,19,38,DENSENET
archi_v3_15,833.2832546234131,0.920624503326416,0.7082,0.78804,0.613513941488266,44,42,DENSENET
archi_v3_16,272.18926429748535,1.2879776777267455,0.5408,0.56248,1.227394780921936,7,50,LENET
archi_v3_17,863.7082388401031,0.9726311330795288,0.6819,0.77724,0.6401001295757294,8,30,LENET
archi_v3_18,12104.50587940216,1.3128726482391357,0.5275999903678894,0.5577200055122375,1.225831389427185,26,31,DENSENET
archi_v3_19,11306.242067575455,2.2611207962036133,0.5559999942779541,0.9088000059127808,0.3581449091434479,54,22,RESNET
archi_v3_20,1991.9824528694153,1.516008734703064,0.5203999876976013,0.6680200099945068,0.9334495067596436,37,50,RESNET
archi_v3_21,350.72590684890747,1.4663667678833008,0.49549999833106995,0.6175000071525574,1.063152551651001,11,30,LENET
archi_v3_22,12354.0296292305,1.8779507875442505,0.38960000872612,0.3978999853134155,1.8516093492507935,67,35,ALL
archi_v3_23,5523.561159133911,2.560908555984497,0.517300009727478,0.8819400072097778,0.4484630525112152,25,25,RESNET
archi_v3_24,6016.63517165184,1.3574658632278442,0.6506999731063843,0.8675400018692017,0.4139792323112488,46,33,RESNET
archi_v3_25,28318.78200984001,1.8560760021209717,0.5982000231742859,0.8421199917793274,0.4984201490879059,22,48,RESNET
archi_v3_26,31336.990428209305,0.9516873955726624,0.6859999895095825,0.7747200131416321,0.6505710482597351,150,46,ALL
archi_v3_27,9277.585847854614,0.9234498143196106,0.7062000036239624,0.8052399754524231,0.5564557313919067,21,40,RESNET
archi_v3_28,2306.373430490494,2.1073391437530518,0.24240000545978546,0.2492399960756302,2.103191375732422,35,21,DENSENET
archi_v3_29,9218.773742198944,1.472378134727478,0.5716999769210815,0.8155199885368347,0.5500801205635071,114,42,ALL
archi_v3_30,3101.319902420044,1.8668742179870605,0.6007999777793884,0.9111599922180176,0.3220553994178772,88,26,ALL
archi_v3_1,6271.910209655762,1.5024546384811401,0.6215999722480774,0.7664200067520142,0.766478419303894,45,36,ALL
archi_v3_2,1189.7063298225403,3.3198511600494385,0.1264999955892563,0.12824000418186188,3.3075273036956787,41,15,ALL
archi_v3_3,11977.805895328522,2.1464040279388428,0.64410001039505,0.8938999772071838,0.6463690996170044,62,45,ALL
archi_v3_4,456.8985707759857,1.487739086151123,0.545799970626831,0.7014399766921997,0.9163132309913635,17,29,ALL
archi_v3_5,3625.997218608856,1.5122308731079102,0.4318000078201294,0.4390600025653839,1.4784271717071533,68,33,ALL
archi_v3_6,121.33833932876587,nan,0.10000000149011612,0.10000000149011612,nan,46,1,ALL
archi_v3_7,5502.578832626343,1.706176996231079,0.4341999888420105,0.4550600051879883,1.6338651180267334,89,34,ALL
archi_v3_8,228.19962906837463,1.5461757183074951,0.44830000400543213,0.46355998516082764,1.5208044052124023,6,28,ALL
archi_v3_9,1052.248786687851,2.3452975749969482,0.17759999632835388,0.17837999761104584,2.3335483074188232,69,6,ALL
archi_v3_10,9450.028654575348,1.4954911470413208,0.7459999918937683,0.9261999726295471,0.4281882047653198,75,45,ALL
archi_v3_11,1034.85742020607,1.4609686136245728,0.47290000319480896,0.5043200254440308,1.3806260824203491,60,27,ALL
archi_v3_12,4850.335164785385,3.8747007846832275,0.16750000417232513,0.16901999711990356,3.8834421634674072,72,32,ALL
archi_v3_13,2114.844803094864,2.798569440841675,0.552299976348877,0.8674799799919128,0.8394412398338318,32,26,ALL
archi_v3_14,1258.4220569133759,2.1340253353118896,0.49540001153945923,0.76910001039505,0.8833214640617371,28,26,ALL
archi_v3_15,2506.520687818527,2.346949338912964,0.42160001397132874,0.686959981918335,1.1096627712249756,44,50,ALL
archi_v3_16,10404.542205095291,1.7898037433624268,0.6816999912261963,0.8944600224494934,0.5584351420402527,70,33,ALL
archi_v3_17,1294.4789357185364,1.2060258388519287,0.5943999886512756,0.6323800086975098,1.0722545385360718,14,29,ALL
archi_v3_18,5313.831882476807,4.001066207885742,0.29510000348091125,0.31775999069213867,3.750199317932129,54,50,ALL
archi_v3_19,1382.2795910835266,2.205935478210449,0.4767000079154968,0.7491599917411804,0.9189073443412781,70,22,ALL
archi_v3_20,2614.442754507065,1.9227566719055176,0.29330000281333923,0.29151999950408936,1.9331111907958984,107,21,ALL
archi_v3_21,9056.974742174149,1.7452270984649658,0.5792999863624573,0.7686799764633179,0.8090435266494751,61,40,ALL
archi_v3_22,2331.707766532898,1.3507155179977417,0.5123000144958496,0.5249599814414978,1.324608325958252,20,44,ALL
archi_v3_23,4302.933064460754,3.915743350982666,0.4230000078678131,0.7682399749755859,1.3212306499481201,53,30,ALL
archi_v3_24,4672.2957265377045,1.6441537141799927,0.40369999408721924,0.4221999943256378,1.5933820009231567,46,43,ALL
archi_v3_25,686.3041472434998,1.2135891914367676,0.5701000094413757,0.6156600117683411,1.0943814516067505,10,40,ALL
archi_v3_26,653.23486495018,1.2987397909164429,0.5297999978065491,0.5423799753189087,1.277318000793457,7,50,LENET
archi_v3_27,416.9671137332916,1.3574241399765015,0.5144000053405762,0.5419800281524658,1.3017914295196533,5,41,LENET
archi_v3_28,418.73986291885376,1.4958946704864502,0.4627000093460083,0.47540000081062317,1.4770841598510742,6,35,LENET
archi_v3_29,906.3858981132507,1.321668267250061,0.5534999966621399,0.6422799825668335,1.0397627353668213,6,50,LENET
archi_v3_30,261.8939332962036,1.3920894861221313,0.5113999843597412,0.534060001373291,1.326259970664978,6,26,LENET
archi_v3_31,1140.1449766159058,1.5860263109207153,0.6115999817848206,0.8845800161361694,0.4966989755630493,10,50,LENET
archi_v3_32,510.0899510383606,1.1730067729949951,0.5879999995231628,0.6585000157356262,0.9856317043304443,6,41,LENET
archi_v3_33,408.82423067092896,1.5539019107818604,0.4343000054359436,0.4388999938964844,1.5483229160308838,6,31,LENET
archi_v3_34,478.5911934375763,1.4091800451278687,0.499099999666214,0.5402200222015381,1.3067947626113892,5,45,LENET
archi_v3_35,414.3881151676178,1.7411326169967651,0.3596999943256378,0.3664200007915497,1.736382246017456,5,50,LENET
archi_v3_36,714.962461233139,1.4045865535736084,0.6134999990463257,0.8047000169754028,0.6557959914207458,7,42,LENET
archi_v3_37,498.031733751297,1.141532063484192,0.5960000157356262,0.6114400029182434,1.1045677661895752,6,28,LENET
archi_v3_38,700.8323359489441,1.6078052520751953,0.42410001158714294,0.4246799945831299,1.610557198524475,8,41,LENET
archi_v3_39,337.8874866962433,1.604309320449829,0.4302999973297119,0.42570000886917114,1.5997657775878906,5,50,LENET
archi_v3_40,407.70873856544495,1.2243692874908447,0.5676000118255615,0.5803400278091431,1.1939305067062378,9,28,LENET
archi_v3_41,381.52727127075195,1.5032953023910522,0.4555000066757202,0.4582599997520447,1.496843695640564,7,28,LENET
archi_v3_42,247.42640852928162,1.3070462942123413,0.5356000065803528,0.5775799751281738,1.1959025859832764,5,50,LENET
archi_v3_43,169.04201221466064,1.840674638748169,0.3278999924659729,0.32082000374794006,1.8478459119796753,5,50,LENET
archi_v3_44,180.50134706497192,1.3982607126235962,0.5048999786376953,0.5012800097465515,1.3986552953720093,6,37,LENET
archi_v3_45,411.6241796016693,1.5427886247634888,0.5256999731063843,0.705020010471344,0.9258115887641907,8,47,LENET
archi_v3_46,251.96531438827515,1.3144078254699707,0.5336999893188477,0.602620005607605,1.1356199979782104,7,35,LENET
archi_v3_47,181.21714448928833,1.14360773563385,0.603600025177002,0.6198199987411499,1.0972061157226562,6,38,LENET
archi_v3_48,186.7914183139801,1.4504636526107788,0.48190000653266907,0.5034400224685669,1.4206459522247314,5,41,LENET
archi_v3_49,219.392596244812,1.4863020181655884,0.46129998564720154,0.4687800109386444,1.4800165891647339,6,41,LENET
archi_v3_50,237.85773396492004,1.3959176540374756,0.505299985408783,0.5164200067520142,1.3674499988555908,7,39,LENET
archi_v3_51,6111.924453735352,2.3821334838867188,0.4546000063419342,0.7068799734115601,1.091995358467102,53,26,RESNET
archi_v3_52,142.22637748718262,2.3083975315093994,0.10000000149011612,0.10000000149011612,2.3083744049072266,13,3,RESNET
archi_v3_53,7215.263694524765,1.5225423574447632,0.49799999594688416,0.6010400056838989,1.1506319046020508,45,30,RESNET
archi_v3_54,1791.3485753536224,1.0333836078643799,0.6330000162124634,0.6672199964523315,0.9401259422302246,38,16,RESNET
archi_v3_55,4643.569604635239,1.6154041290283203,0.448199987411499,0.5386000275611877,1.3245179653167725,27,37,RESNET
archi_v3_56,3759.578889608383,1.4937529563903809,0.46059998869895935,0.4614799916744232,1.486877679824829,26,30,RESNET
archi_v3_57,8547.771168470383,1.590978980064392,0.5037999749183655,0.6554200053215027,1.0360404253005981,36,50,RESNET
archi_v3_58,11560.969140291214,1.9461003541946411,0.6588000059127808,0.8849800229072571,0.6075628399848938,41,22,RESNET
archi_v3_59,2729.263961315155,2.675522804260254,0.5611000061035156,0.8287799954414368,0.9272750616073608,29,23,RESNET
archi_v3_60,7001.511573791504,2.3660147190093994,0.5393999814987183,0.8383399844169617,0.7945792078971863,40,38,RESNET
archi_v3_61,6275.567360401154,1.9312649965286255,0.5874999761581421,0.8709800243377686,0.6247687935829163,37,40,RESNET
archi_v3_62,820.0435161590576,1.4467278718948364,0.48829999566078186,0.533840000629425,1.3277361392974854,15,41,RESNET
archi_v3_63,3300.5142385959625,2.208052635192871,0.5662000179290771,0.8410599827766418,0.7554394006729126,28,34,RESNET
archi_v3_64,3027.3744325637817,1.5224769115447998,0.6452000141143799,0.8946200013160706,0.44360360503196716,42,50,RESNET
archi_v3_65,3162.070428133011,1.8096299171447754,0.453000009059906,0.5597800016403198,1.3464075326919556,20,50,RESNET
archi_v3_66,2403.967801094055,1.4036767482757568,0.5178999900817871,0.5821200013160706,1.18342924118042,23,37,RESNET
archi_v3_67,1323.542403459549,1.2098655700683594,0.5648999810218811,0.576740026473999,1.1828924417495728,16,50,RESNET
archi_v3_68,1531.7520070075989,1.3961541652679443,0.517300009727478,0.6527799963951111,1.01812744140625,17,50,RESNET
archi_v3_69,6751.276032447815,1.4718585014343262,0.6747000217437744,0.9046400189399719,0.43560484051704407,22,50,RESNET
archi_v3_70,3889.487775325775,2.6283774375915527,0.4587000012397766,0.7459800243377686,1.052646517753601,29,42,RESNET
archi_v3_71,3436.100721359253,2.650468349456787,0.45750001072883606,0.8078600168228149,0.9075124263763428,29,36,RESNET
archi_v3_72,5003.101975679398,1.672611951828003,0.49570000171661377,0.705079972743988,0.9239927530288696,21,50,RESNET
archi_v3_73,8397.58014535904,1.6437689065933228,0.6096000075340271,0.7652000188827515,0.8299054503440857,38,50,RESNET
archi_v3_74,271.7785391807556,2.3458216190338135,0.12680000066757202,0.12482000142335892,2.3435163497924805,22,4,RESNET
archi_v3_75,909.5391306877136,1.4774940013885498,0.47690001130104065,0.5057399868965149,1.4007344245910645,10,35,RESNET
archi_v3_76,165.43793535232544,2.830408811569214,0.14090000092983246,0.14052000641822815,2.8213322162628174,38,7,DENSENET
archi_v3_77,2184.462636947632,1.1251095533370972,0.6557000279426575,0.8037400245666504,0.614094614982605,38,46,DENSENET
archi_v3_78,896.8215527534485,4.165117263793945,0.3028999865055084,0.30125999450683594,4.1685791015625,22,25,DENSENET
archi_v3_79,1875.2444994449615,1.7494903802871704,0.5989999771118164,0.825659990310669,0.6757625937461853,22,30,DENSENET
archi_v3_80,874.3302245140076,1.6492482423782349,0.4361000061035156,0.4452199935913086,1.6070562601089478,21,32,DENSENET
archi_v3_81,7576.0282146930695,2.55141019821167,0.11640000343322754,0.11568000167608261,2.5530121326446533,68,26,DENSENET
archi_v3_82,371.40207171440125,1.39630126953125,0.5077999830245972,0.5449399948120117,1.2930234670639038,5,46,DENSENET
archi_v3_83,4200.38486790657,2.067188024520874,0.23639999330043793,0.23542000353336334,2.071042060852051,71,20,DENSENET
archi_v3_84,5856.7167229652405,1.9241915941238403,0.30630001425743103,0.3048799932003021,1.935351848602295,35,43,DENSENET
archi_v3_85,1673.263064622879,1.147996425628662,0.6068999767303467,0.7053200006484985,0.8428784608840942,23,39,DENSENET
archi_v3_86,2365.1618309020996,1.4115370512008667,0.47920000553131104,0.4867199957370758,1.4080488681793213,28,31,DENSENET
archi_v3_87,1593.1438207626343,2.035689115524292,0.5368000268936157,0.7147799730300903,1.0509973764419556,50,20,DENSENET
archi_v3_88,1660.9039640426636,2.1436851024627686,0.25929999351501465,0.2524000108242035,2.1549055576324463,49,20,DENSENET
archi_v3_89,1892.7202200889587,1.9958429336547852,0.287200003862381,0.28139999508857727,2.00498366355896,167,4,DENSENET
archi_v3_90,860.5634741783142,2.165778398513794,0.5655999779701233,0.8704400062561035,0.6607657670974731,21,45,DENSENET
archi_v3_91,3673.4465532302856,1.8630584478378296,0.3278999924659729,0.32791998982429504,1.8649499416351318,58,16,DENSENET
archi_v3_92,1203.0788488388062,2.960752487182617,0.4771000146865845,0.7979199886322021,1.0193123817443848,22,31,DENSENET
archi_v3_93,1628.2850620746613,1.5078071355819702,0.4713999927043915,0.501259982585907,1.4192770719528198,21,36,DENSENET
archi_v3_94,4025.711481332779,1.4304896593093872,0.5112000107765198,0.578760027885437,1.2067862749099731,40,26,DENSENET
archi_v3_95,2561.1305587291718,2.1540982723236084,0.5615000128746033,0.8045399785041809,0.8191757798194885,64,31,DENSENET
archi_v3_96,444.90641927719116,1.2009917497634888,0.5827000141143799,0.6723200082778931,0.9575473666191101,6,50,DENSENET
archi_v3_97,2624.874773979187,2.784047842025757,0.16200000047683716,0.16259999573230743,2.7884762287139893,54,14,DENSENET
archi_v3_98,3192.6426112651825,1.5668832063674927,0.5210999846458435,0.7168999910354614,0.8854603171348572,23,50,DENSENET
archi_v3_99,2824.635495901108,2.084113359451294,0.21889999508857727,0.21257999539375305,2.092376708984375,37,12,DENSENET
archi_v3_100,409.19513273239136,1.7313146591186523,0.3659999966621399,0.3706800043582916,1.7268484830856323,17,15,DENSENET
archi_v3_1,597.7260541915894,1.5274533033370972,0.6291000247001648,0.7490000128746033,0.881751537322998,45,37,ALL
archi_v3_2,319.4257972240448,2.9766287803649902,0.1680999994277954,0.16242000460624695,2.9840030670166016,41,34,ALL
archi_v3_3,608.9037759304047,1.572053074836731,0.6984000205993652,0.8866000175476074,0.5361412167549133,62,18,ALL
archi_v3_4,254.71614861488342,2.542682647705078,0.5321000218391418,0.8119400143623352,0.8986338376998901,17,35,ALL
archi_v3_5,388.4948990345001,1.3628734350204468,0.49959999322891235,0.5096799731254578,1.3291975259780884,68,30,ALL
archi_v3_6,440.6236295700073,1.2948631048202515,0.5490999817848206,0.6076200008392334,1.1116269826889038,46,46,ALL
archi_v3_7,380.4532370567322,1.2489874362945557,0.5562000274658203,0.5813400149345398,1.1798862218856812,89,23,ALL
archi_v3_8,200.92204475402832,1.432929277420044,0.5030999779701233,0.5508999824523926,1.2714024782180786,6,50,ALL
archi_v3_9,446.0038752555847,1.161333441734314,0.6086999773979187,0.6409199833869934,1.039385199546814,69,31,ALL
archi_v3_10,360.20182371139526,1.4163954257965088,0.7455999851226807,0.90420001745224,0.46604031324386597,75,16,ALL
archi_v3_11,385.7407240867615,1.4665716886520386,0.4902999997138977,0.5776200294494629,1.193204641342163,60,35,ALL
archi_v3_12,512.0951461791992,5.9509077072143555,0.11760000139474869,0.12026000022888184,5.948522090911865,72,34,ALL
archi_v3_13,232.8859899044037,2.1421618461608887,0.5817000269889832,0.8265799880027771,0.7749054431915283,32,25,ALL
archi_v3_14,246.3638837337494,2.769256114959717,0.5194000005722046,0.8015400171279907,0.9825242161750793,28,30,ALL
archi_v3_15,455.20410799980164,2.706153631210327,0.4377000033855438,0.7354999780654907,1.0857315063476562,44,49,ALL
